obj_id,x_min,x_max,y_min,y_max,view_id,ring_id
651,164,365,114,383,4,6
651,184,340,94,384,5,6
651,147,337,95,356,6,6
651,109,348,129,338,7,6
651,97,355,185,346,8,6
651,115,355,191,393,9,6
651,161,346,150,418,10,6
651,198,349,125,415,11,6
24,193,327,114,426,0,0
24,198,325,109,410,1,0
24,201,325,98,398,2,0
24,199,324,85,396,3,0
24,195,320,73,397,4,0
24,188,325,63,400,5,0
24,186,328,60,412,6,0
24,184,319,74,427,7,0
24,178,328,85,440,8,0
24,182,331,103,450,9,0
24,192,330,114,448,10,0
24,191,328,115,436,11,0
24,181,357,109,431,0,1
24,180,353,104,416,1,1
24,178,356,92,404,2,1
24,179,363,79,400,3,1
24,183,374,68,401,4,1
24,183,387,59,405,5,1
24,185,394,57,415,6,1
24,187,399,70,430,7,1
24,188,397,83,442,8,1
24,187,391,99,453,9,1
24,185,381,110,454,10,1
24,182,369,111,441,11,1
24,128,394,110,427,0,2
24,125,392,104,416,1,2
24,123,394,93,406,2,2
24,127,399,81,399,3,2
24,133,411,73,398,4,2
24,138,427,68,401,5,2
24,142,441,71,407,6,2
24,145,452,83,419,7,2
24,146,453,94,431,8,2
24,143,438,105,439,9,2
24,138,426,112,443,10,2
24,132,407,113,438,11,2
24,82,399,111,428,0,3
24,76,396,101,419,1,3
24,74,396,91,408,2,3
24,82,400,82,399,3,3
24,92,410,76,396,4,3
24,103,420,74,396,5,3
24,112,429,82,400,6,3
24,115,435,92,410,7,3
24,115,437,103,420,8,3
24,111,428,112,429,9,3
24,101,419,115,435,10,3
24,91,408,115,437,11,3
24,193,327,114,426,0,4
24,198,325,109,410,1,4
24,201,325,98,398,2,4
24,199,324,85,396,3,4
24,195,320,73,397,4,4
24,188,325,63,400,5,4
24,186,328,60,412,6,4
24,184,319,74,427,7,4
24,178,328,85,440,8,4
24,182,331,103,450,9,4
24,192,330,114,448,10,4
24,191,328,115,436,11,4
24,118,330,125,412,0,5
24,123,326,119,398,1,5
24,124,330,110,387,2,5
24,118,332,99,384,3,5
24,106,331,89,386,4,5
24,91,330,82,388,5,5
24,79,329,84,396,6,5
24,68,327,95,408,7,5
24,66,327,104,419,8,5
24,79,327,119,428,9,5
24,94,325,127,428,10,5
24,108,329,126,419,11,5
24,111,370,133,399,0,6
24,113,371,127,391,1,6
24,112,371,117,380,2,6
24,108,368,108,374,3,6
24,97,364,101,375,4,6
24,85,358,99,377,5,6
24,74,350,103,383,6,6
24,65,348,112,393,7,6
24,65,350,121,402,8,6
24,76,355,133,410,9,6
24,85,361,138,412,10,6
24,101,368,135,408,11,6
25,196,346,91,422,0,0
25,194,346,93,410,1,0
25,187,339,90,410,2,0
25,180,339,87,414,3,0
25,179,337,85,419,4,0
25,181,337,84,418,5,0
25,189,339,87,421,6,0
25,187,340,85,424,7,0
25,189,345,89,426,8,0
25,190,347,102,427,9,0
25,190,348,101,424,10,0
25,196,348,96,426,11,0
25,182,395,87,427,0,1
25,182,396,86,415,1,1
25,182,396,83,413,2,1
25,183,394,83,419,3,1
25,183,398,81,423,4,1
25,185,400,79,424,5,1
25,185,403,83,426,6,1
25,185,400,81,429,7,1
25,182,400,86,429,8,1
25,179,398,98,432,9,1
25,179,396,97,428,10,1
25,179,391,92,430,11,1
25,133,408,92,423,0,2
25,132,414,90,415,1,2
25,133,419,87,409,2,2
25,132,418,90,412,3,2
25,134,420,86,416,4,2
25,140,424,87,419,5,2
25,140,427,88,421,6,2
25,138,428,88,423,7,2
25,135,424,95,421,8,2
25,132,427,102,425,9,2
25,130,422,99,423,10,2
25,131,408,95,423,11,2
25,92,406,95,419,0,3
25,90,410,92,416,1,3
25,93,414,92,406,2,3
25,91,416,92,406,3,3
25,94,419,90,410,4,3
25,104,419,93,414,5,3
25,104,419,91,416,6,3
25,101,421,94,419,7,3
25,97,418,104,419,8,3
25,95,419,104,419,9,3
25,92,416,101,421,10,3
25,92,406,97,418,11,3
25,196,346,91,422,0,4
25,194,346,93,410,1,4
25,187,339,90,410,2,4
25,180,339,87,414,3,4
25,179,337,85,419,4,4
25,181,337,84,418,5,4
25,189,339,87,421,6,4
25,187,340,85,424,7,4
25,189,345,89,426,8,4
25,190,347,102,427,9,4
25,190,348,101,424,10,4
25,196,348,96,426,11,4
25,110,335,105,407,0,5
25,105,336,105,399,1,5
25,100,339,101,402,2,5
25,97,340,97,406,3,5
25,93,340,96,407,4,5
25,93,341,100,405,5,5
25,94,340,101,409,6,5
25,90,339,102,412,7,5
25,94,336,105,415,8,5
25,92,336,112,413,9,5
25,97,334,107,410,10,5
25,110,335,104,410,11,5
25,100,377,110,403,0,6
25,96,376,108,397,1,6
25,91,377,104,398,2,6
25,92,377,102,403,3,6
25,90,377,102,403,4,6
25,87,376,104,402,5,6
25,85,376,106,403,6,6
25,84,376,108,407,7,6
25,87,374,114,409,8,6
25,85,374,112,409,9,6
25,89,374,108,407,10,6
25,100,375,108,405,11,6
26,162,350,77,410,0,0
26,158,350,78,415,1,0
26,162,350,81,423,2,0
26,165,352,88,429,3,0
26,167,354,94,434,4,0
26,171,356,100,433,5,0
26,171,359,101,429,6,0
26,168,356,104,423,7,0
26,164,355,100,417,8,0
26,164,353,95,412,9,0
26,163,352,88,410,10,0
26,163,346,83,407,11,0
26,176,411,80,413,0,1
26,174,419,78,417,1,1
26,172,425,81,422,2,1
26,172,425,86,428,3,1
26,172,422,94,432,4,1
26,172,414,97,432,5,1
26,172,406,98,431,6,1
26,170,400,100,425,7,1
26,172,395,97,420,8,1
26,173,394,92,414,9,1
26,174,399,89,414,10,1
26,175,405,82,411,11,1
26,129,422,84,412,0,2
26,131,428,82,416,1,2
26,128,433,87,420,2,2
26,129,432,91,423,3,2
26,128,429,97,428,4,2
26,127,423,97,427,5,2
26,125,417,99,428,6,2
26,122,411,99,423,7,2
26,123,410,95,419,8,2
26,124,407,91,414,9,2
26,125,411,88,414,10,2
26,128,416,83,412,11,2
26,97,418,87,410,0,3
26,100,424,88,412,1,3
26,99,425,93,415,2,3
26,100,424,97,418,3,3
26,99,423,100,424,4,3
26,96,418,99,425,5,3
26,93,414,100,424,6,3
26,87,410,99,423,7,3
26,86,412,96,418,8,3
26,87,410,93,414,9,3
26,88,412,87,410,10,3
26,93,415,86,412,11,3
26,162,350,77,410,0,4
26,158,350,78,415,1,4
26,162,350,81,423,2,4
26,165,352,88,429,3,4
26,167,354,94,434,4,4
26,171,356,100,433,5,4
26,171,359,101,429,6,4
26,168,356,104,423,7,4
26,164,355,100,417,8,4
26,164,353,95,412,9,4
26,163,352,88,410,10,4
26,163,346,83,407,11,4
26,94,348,76,411,0,5
26,86,348,76,416,1,5
26,85,347,80,422,2,5
26,86,346,88,430,3,5
26,87,344,93,435,4,5
26,93,342,100,434,5,5
26,99,341,101,432,6,5
26,103,341,103,425,7,5
26,101,340,98,419,8,5
26,103,341,93,413,9,5
26,101,343,87,409,10,5
26,97,347,81,408,11,5
26,88,377,82,405,0,6
26,82,375,85,410,1,6
26,77,371,89,415,2,6
26,78,371,94,422,3,6
26,81,373,101,426,4,6
26,88,374,106,429,5,6
26,94,378,106,426,6,6
26,100,381,106,422,7,6
26,101,384,101,417,8,6
26,104,384,96,410,9,6
26,100,383,89,405,10,6
26,96,382,85,405,11,6
27,194,319,90,422,0,0
27,194,321,92,421,1,0
27,196,323,92,419,2,0
27,199,325,90,420,3,0
27,199,327,88,421,4,0
27,198,329,88,419,5,0
27,197,329,89,419,6,0
27,198,324,89,421,7,0
27,193,324,89,423,8,0
27,191,326,90,423,9,0
27,193,325,92,422,10,0
27,193,322,91,422,11,0
27,185,377,88,425,0,1
27,186,378,90,424,1,1
27,184,379,89,423,2,1
27,183,378,87,423,3,1
27,184,379,85,424,4,1
27,184,382,86,421,5,1
27,184,386,85,422,6,1
27,184,385,85,423,7,1
27,185,384,86,426,8,1
27,186,383,86,426,9,1
27,186,381,88,426,10,1
27,186,380,88,426,11,1
27,137,419,95,419,0,2
27,137,419,96,418,1,2
27,135,421,96,418,2,2
27,134,419,93,416,3,2
27,136,419,93,417,4,2
27,135,421,92,416,5,2
27,136,423,91,415,6,2
27,136,423,92,415,7,2
27,137,422,93,418,8,2
27,138,422,93,418,9,2
27,138,421,95,419,10,2
27,138,421,94,420,11,2
27,97,413,99,416,0,3
27,96,413,99,414,1,3
27,95,413,98,415,2,3
27,95,411,97,413,3,3
27,96,412,96,413,4,3
27,96,413,95,413,5,3
27,98,414,95,411,6,3
27,98,415,96,412,7,3
27,98,416,96,413,8,3
27,99,416,98,414,9,3
27,99,414,98,415,10,3
27,98,415,98,416,11,3
27,194,319,90,422,0,4
27,194,321,92,421,1,4
27,196,323,92,419,2,4
27,199,325,90,420,3,4
27,199,327,88,421,4,4
27,198,329,88,419,5,4
27,197,329,89,419,6,4
27,198,324,89,421,7,4
27,193,324,89,423,8,4
27,191,326,90,423,9,4
27,193,325,92,422,10,4
27,193,322,91,422,11,4
27,101,331,104,407,0,5
27,102,328,105,406,1,5
27,101,328,106,406,2,5
27,104,330,104,405,3,5
27,104,329,102,407,4,5
27,102,327,102,406,5,5
27,100,326,103,406,6,5
27,100,327,104,406,7,5
27,98,328,104,408,8,5
27,98,329,105,409,9,5
27,100,330,106,408,10,5
27,99,331,105,407,11,5
27,91,369,116,396,0,6
27,91,367,118,394,1,6
27,90,366,116,394,2,6
27,91,366,114,394,3,6
27,92,365,112,394,4,6
27,90,364,114,395,5,6
27,88,362,114,394,6,6
27,88,363,115,395,7,6
27,89,363,117,397,8,6
27,89,364,117,398,9,6
27,89,365,117,397,10,6
27,90,367,117,397,11,6
28,201,314,100,418,0,0
28,201,316,92,412,1,0
28,199,315,88,409,2,0
28,199,317,80,407,3,0
28,196,317,73,410,4,0
28,192,315,76,419,5,0
28,193,317,84,423,6,0
28,194,318,89,432,7,0
28,196,318,93,438,8,0
28,199,321,99,434,9,0
28,198,318,102,427,10,0
28,201,317,104,422,11,0
28,183,371,95,422,0,1
28,184,371,88,417,1,1
28,185,376,84,413,2,1
28,186,380,76,411,3,1
28,186,385,70,413,4,1
28,187,391,74,421,5,1
28,187,397,81,426,6,1
28,187,396,86,435,7,1
28,186,391,90,440,8,1
28,186,388,95,438,9,1
28,185,380,98,431,10,1
28,183,376,99,426,11,1
28,131,407,99,417,0,2
28,132,405,93,414,1,2
28,134,409,87,408,2,2
28,137,418,82,408,3,2
28,137,423,80,408,4,2
28,140,433,83,412,5,2
28,141,439,89,418,6,2
28,142,436,94,424,7,2
28,140,428,97,429,8,2
28,138,422,103,430,9,2
28,136,417,103,427,10,2
28,132,411,103,422,11,2
28,85,405,98,415,0,3
28,87,404,95,412,1,3
28,92,407,88,408,2,3
28,96,413,85,405,3,3
28,99,416,87,404,4,3
28,103,423,92,407,5,3
28,105,426,96,413,6,3
28,107,424,99,416,7,3
28,104,419,103,422,8,3
28,98,415,105,426,9,3
28,95,412,107,424,10,3
28,88,408,104,419,11,3
28,201,314,100,418,0,4
28,201,316,92,412,1,4
28,199,315,88,409,2,4
28,199,317,80,407,3,4
28,196,317,73,410,4,4
28,192,315,76,419,5,4
28,193,317,84,423,6,4
28,194,318,89,432,7,4
28,196,318,93,438,8,4
28,199,321,99,434,9,4
28,198,318,102,427,10,4
28,201,317,104,422,11,4
28,112,326,110,406,0,5
28,114,326,105,401,1,5
28,110,326,100,398,2,5
28,102,327,93,396,3,5
28,98,325,87,398,4,5
28,88,324,91,405,5,5
28,83,323,96,409,6,5
28,86,324,100,416,7,5
28,94,323,106,423,8,5
28,99,325,111,421,9,5
28,103,325,114,416,10,5
28,109,325,115,413,11,5
28,101,368,117,400,0,6
28,103,368,112,395,1,6
28,100,367,107,392,2,6
28,92,365,102,390,3,6
28,88,362,100,389,4,6
28,81,360,103,393,5,6
28,75,357,107,399,6,6
28,78,359,111,404,7,6
28,84,359,116,409,8,6
28,89,362,120,411,9,6
28,93,364,121,408,10,6
28,98,365,121,404,11,6
29,206,320,89,414,0,0
29,206,317,85,419,1,0
29,203,315,87,422,2,0
29,192,312,87,424,3,0
29,188,308,91,422,4,0
29,191,310,94,426,5,0
29,197,316,98,424,6,0
29,199,319,97,424,7,0
29,204,319,96,420,8,0
29,208,320,92,417,9,0
29,209,322,88,414,10,0
29,206,322,87,414,11,0
29,185,371,88,416,0,1
29,186,373,82,421,1,1
29,189,374,81,424,2,1
29,190,371,83,425,3,1
29,190,371,87,425,4,1
29,188,369,90,430,5,1
29,188,369,96,429,6,1
29,188,366,95,429,7,1
29,188,365,93,424,8,1
29,184,366,89,421,9,1
29,182,368,86,416,10,1
29,183,370,85,416,11,1
29,136,423,90,409,0,2
29,138,424,88,414,1,2
29,142,422,87,416,2,2
29,142,427,92,418,3,2
29,142,425,95,420,4,2
29,140,425,98,421,5,2
29,139,420,102,423,6,2
29,139,417,102,424,7,2
29,140,413,97,419,8,2
29,135,414,95,416,9,2
29,132,414,93,413,10,2
29,134,419,91,409,11,2
29,97,413,93,407,0,3
29,99,414,92,407,1,3
29,105,412,93,411,2,3
29,104,418,97,413,3,3
29,104,419,99,414,4,3
29,100,418,105,412,5,3
29,98,414,104,418,6,3
29,97,412,104,419,7,3
29,99,406,100,418,8,3
29,93,407,98,414,9,3
29,92,407,97,412,10,3
29,93,411,99,406,11,3
29,206,320,89,414,0,4
29,206,317,85,419,1,4
29,203,315,87,422,2,4
29,192,312,87,424,3,4
29,188,308,91,422,4,4
29,191,310,94,426,5,4
29,197,316,98,424,6,4
29,199,319,97,424,7,4
29,204,319,96,420,8,4
29,208,320,92,417,9,4
29,209,322,88,414,10,4
29,206,322,87,414,11,4
29,102,324,103,401,0,5
29,101,325,102,405,1,5
29,104,325,103,408,2,5
29,95,325,103,409,3,5
29,93,327,107,411,4,5
29,95,327,108,411,5,5
29,100,326,110,407,6,5
29,104,325,109,408,7,5
29,112,324,108,406,8,5
29,111,323,105,402,9,5
29,111,320,102,401,10,5
29,105,321,100,401,11,5
29,89,358,114,389,0,6
29,87,357,118,392,1,6
29,89,356,118,393,2,6
29,85,356,119,395,3,6
29,87,359,122,398,4,6
29,87,360,122,396,5,6
29,91,360,122,394,6,6
29,93,360,122,393,7,6
29,97,361,119,392,8,6
29,96,358,118,389,9,6
29,96,357,116,389,10,6
29,92,356,113,388,11,6
30,187,313,84,415,0,0
30,192,316,84,421,1,0
30,199,322,85,422,2,0
30,202,328,89,423,3,0
30,206,328,93,427,4,0
30,209,329,96,427,5,0
30,207,323,98,425,6,0
30,201,321,100,422,7,0
30,194,318,95,418,8,0
30,191,320,90,415,9,0
30,191,315,89,414,10,0
30,191,308,88,411,11,0
30,189,373,81,420,0,1
30,187,378,82,426,1,1
30,185,384,85,427,2,1
30,184,387,88,428,3,1
30,183,382,92,430,4,1
30,183,378,92,429,5,1
30,182,374,94,427,6,1
30,183,372,94,424,7,1
30,186,370,89,420,8,1
30,187,367,85,418,9,1
30,189,368,83,419,10,1
30,189,369,84,416,11,1
30,142,422,90,414,0,2
30,140,423,90,419,1,2
30,138,428,95,421,2,2
30,137,428,97,421,3,2
30,136,426,98,422,4,2
30,134,422,96,421,5,2
30,132,417,99,421,6,2
30,134,414,97,416,7,2
30,136,412,92,414,8,2
30,136,410,90,413,9,2
30,139,415,89,415,10,2
30,140,421,89,412,11,2
30,102,418,94,410,0,3
30,102,417,97,413,1,3
30,101,417,99,416,2,3
30,101,417,102,418,3,3
30,98,414,102,417,4,3
30,94,412,101,417,5,3
30,93,409,101,417,6,3
30,94,409,98,414,7,3
30,94,410,94,412,8,3
30,94,410,93,409,9,3
30,97,413,94,409,10,3
30,99,416,94,410,11,3
30,187,313,84,415,0,4
30,192,316,84,421,1,4
30,199,322,85,422,2,4
30,202,328,89,423,3,4
30,206,328,93,427,4,4
30,209,329,96,427,5,4
30,207,323,98,425,6,4
30,201,321,100,422,7,4
30,194,318,95,418,8,4
30,191,320,90,415,9,4
30,191,315,89,414,10,4
30,191,308,88,411,11,4
30,94,328,99,398,0,5
30,96,327,99,405,1,5
30,96,325,100,405,2,5
30,96,326,103,407,3,5
30,101,322,107,412,4,5
30,104,320,109,412,5,5
30,109,323,113,412,6,5
30,108,324,115,409,7,5
30,106,327,108,405,8,5
30,106,330,106,402,9,5
30,101,330,105,401,10,5
30,97,331,102,396,11,5
30,89,361,112,384,0,6
30,88,360,113,390,1,6
30,84,359,115,393,2,6
30,84,357,117,394,3,6
30,86,356,120,399,4,6
30,89,356,122,399,5,6
30,93,359,126,397,6,6
30,95,362,127,396,7,6
30,97,365,120,394,8,6
30,99,369,118,391,9,6
30,94,366,116,390,10,6
30,90,365,112,385,11,6
31,176,343,76,411,0,0
31,173,344,77,415,1,0
31,167,342,83,427,2,0
31,167,339,94,432,3,0
31,164,338,100,435,4,0
31,171,338,101,434,5,0
31,176,337,102,427,6,0
31,180,337,103,418,7,0
31,182,339,100,411,8,0
31,186,341,95,410,9,0
31,184,343,84,409,10,0
31,181,343,80,408,11,0
31,177,388,68,417,0,1
31,179,391,70,421,1,1
31,180,389,74,434,2,1
31,181,391,87,439,3,1
31,181,389,92,443,4,1
31,180,383,93,442,5,1
31,178,379,95,437,6,1
31,176,376,96,426,7,1
31,175,373,93,419,8,1
31,174,374,87,418,9,1
31,173,377,76,417,10,1
31,176,382,72,415,11,1
31,131,428,74,413,0,2
31,133,433,76,414,1,2
31,133,437,83,425,2,2
31,136,436,92,428,3,2
31,134,429,96,435,4,2
31,131,417,96,437,5,2
31,127,410,98,435,6,2
31,125,408,98,427,7,2
31,122,407,96,419,8,2
31,122,405,87,415,9,2
31,122,409,81,415,10,2
31,127,414,76,413,11,2
31,96,425,80,409,0,3
31,98,428,82,412,1,3
31,99,432,91,416,2,3
31,102,431,96,425,3,3
31,99,429,98,428,4,3
31,95,420,99,432,5,3
31,86,414,102,431,6,3
31,82,413,99,429,7,3
31,78,412,95,420,8,3
31,80,409,86,414,9,3
31,82,412,82,413,10,3
31,91,416,78,412,11,3
31,176,343,76,411,0,4
31,173,344,77,415,1,4
31,167,342,83,427,2,4
31,167,339,94,432,3,4
31,164,338,100,435,4,4
31,171,338,101,434,5,4
31,176,337,102,427,6,4
31,180,337,103,418,7,4
31,182,339,100,411,8,4
31,186,341,95,410,9,4
31,184,343,84,409,10,4
31,181,343,80,408,11,4
31,85,335,95,396,0,5
31,80,335,96,399,1,5
31,74,336,102,408,2,5
31,76,337,108,413,3,5
31,79,338,112,416,4,5
31,92,338,114,416,5,5
31,99,338,117,412,6,5
31,101,338,116,406,7,5
31,102,337,114,401,8,5
31,106,336,108,397,9,5
31,102,335,101,396,10,5
31,97,335,98,394,11,5
31,85,367,107,387,0,6
31,81,366,108,389,1,6
31,78,365,112,395,2,6
31,79,366,117,400,3,6
31,84,369,123,403,4,6
31,93,371,123,404,5,6
31,99,374,125,403,6,6
31,100,374,124,399,7,6
31,100,373,121,395,8,6
31,102,373,115,389,9,6
31,99,372,110,388,10,6
31,95,369,108,386,11,6
32,175,327,84,421,0,0
32,176,331,83,424,1,0
32,184,336,88,422,2,0
32,195,338,95,423,3,0
32,198,336,94,427,4,0
32,200,336,96,428,5,0
32,194,335,94,423,6,0
32,189,332,93,416,7,0
32,179,330,90,416,8,0
32,172,326,87,416,9,0
32,171,326,89,416,10,0
32,175,325,88,417,11,0
32,185,376,79,430,0,1
32,183,377,80,432,1,1
32,179,382,85,430,2,1
32,176,382,91,430,3,1
32,176,378,90,432,4,1
32,177,373,90,430,5,1
32,177,374,86,427,6,1
32,177,371,84,421,7,1
32,181,370,81,420,8,1
32,185,371,79,422,9,1
32,186,371,81,424,10,1
32,187,372,80,426,11,1
32,137,422,87,426,0,2
32,135,423,88,426,1,2
32,131,428,94,427,2,2
32,127,428,98,427,3,2
32,126,423,93,426,4,2
32,127,416,94,424,5,2
32,127,416,89,422,6,2
32,128,415,86,416,7,2
32,131,416,85,413,8,2
32,135,417,84,418,9,2
32,136,420,84,417,10,2
32,138,424,86,422,11,2
32,99,423,92,421,0,3
32,98,422,95,423,1,3
32,93,422,100,424,2,3
32,90,418,99,423,3,3
32,88,416,98,422,4,3
32,87,411,93,422,5,3
32,88,412,90,418,6,3
32,89,413,88,416,7,3
32,89,418,87,411,8,3
32,92,421,88,412,9,3
32,95,423,89,413,10,3
32,100,424,89,418,11,3
32,175,327,84,421,0,4
32,176,331,83,424,1,4
32,184,336,88,422,2,4
32,195,338,95,423,3,4
32,198,336,94,427,4,4
32,200,336,96,428,5,4
32,194,335,94,423,6,4
32,189,332,93,416,7,4
32,179,330,90,416,8,4
32,172,326,87,416,9,4
32,171,326,89,416,10,4
32,175,325,88,417,11,4
32,88,334,101,401,0,5
32,88,332,99,404,1,5
32,89,331,104,405,2,5
32,94,329,109,404,3,5
32,98,329,109,409,4,5
32,105,329,111,412,5,5
32,103,330,111,409,6,5
32,101,332,111,403,7,5
32,95,334,109,402,8,5
32,90,335,105,401,9,5
32,87,334,107,399,10,5
32,87,334,106,400,11,5
32,89,361,113,388,0,6
32,88,360,114,389,1,6
32,85,360,118,392,2,6
32,84,360,121,392,3,6
32,88,359,121,394,4,6
32,94,360,123,398,5,6
32,94,363,124,397,6,6
32,95,364,122,394,7,6
32,94,367,122,390,8,6
32,93,367,119,391,9,6
32,90,364,119,388,10,6
32,87,362,117,387,11,6
33,206,309,90,409,0,0
33,204,309,88,409,1,0
33,202,310,88,411,2,0
33,200,310,89,412,3,0
33,203,310,88,421,4,0
33,204,309,86,423,5,0
33,203,310,89,423,6,0
33,204,311,96,421,7,0
33,205,311,102,423,8,0
33,206,308,102,425,9,0
33,207,307,100,422,10,0
33,206,307,97,416,11,0
33,187,359,86,412,0,1
33,188,361,85,413,1,1
33,188,364,86,414,2,1
33,189,366,87,415,3,1
33,189,367,85,423,4,1
33,189,365,84,426,5,1
33,189,365,87,425,6,1
33,188,367,94,424,7,1
33,187,364,99,426,8,1
33,186,360,99,427,9,1
33,187,357,97,424,10,1
33,188,356,94,419,11,1
33,138,410,93,409,0,2
33,138,412,92,407,1,2
33,139,421,94,408,2,2
33,141,423,93,409,3,2
33,143,423,92,414,4,2
33,143,421,92,418,5,2
33,142,423,96,418,6,2
33,141,425,102,417,7,2
33,138,422,104,418,8,2
33,137,415,103,419,9,2
33,138,408,102,418,10,2
33,139,408,97,415,11,2
33,97,405,96,408,0,3
33,96,407,97,404,1,3
33,98,413,98,404,2,3
33,103,415,97,405,3,3
33,107,414,96,407,4,3
33,107,413,98,413,5,3
33,105,414,103,415,6,3
33,104,415,107,414,7,3
33,98,413,107,413,8,3
33,96,408,105,414,9,3
33,97,404,104,415,10,3
33,98,404,98,413,11,3
33,206,309,90,409,0,4
33,204,309,88,409,1,4
33,202,310,88,411,2,4
33,200,310,89,412,3,4
33,203,310,88,421,4,4
33,204,309,86,423,5,4
33,203,310,89,423,6,4
33,204,311,96,421,7,4
33,205,311,102,423,8,4
33,206,308,102,425,9,4
33,207,307,100,422,10,4
33,206,307,97,416,11,4
33,112,320,103,397,0,5
33,111,321,102,397,1,5
33,102,321,103,399,2,5
33,100,319,103,399,3,5
33,101,318,102,406,4,5
33,103,318,101,408,5,5
33,101,319,104,408,6,5
33,100,320,110,408,7,5
33,103,320,114,409,8,5
33,109,320,114,411,9,5
33,115,320,112,409,10,5
33,114,320,109,404,11,5
33,99,351,117,387,0,6
33,97,353,116,385,1,6
33,90,352,117,385,2,6
33,88,350,117,387,3,6
33,88,349,115,391,4,6
33,89,348,115,394,5,6
33,88,349,119,395,6,6
33,86,350,124,394,7,6
33,89,351,126,394,8,6
33,95,353,125,396,9,6
33,101,353,124,396,10,6
33,101,351,120,392,11,6
34,198,324,93,436,0,0
34,187,321,97,436,1,0
34,180,318,100,433,2,0
34,179,321,105,425,3,0
34,176,322,98,418,4,0
34,179,322,94,414,5,0
34,182,323,86,411,6,0
34,190,326,77,407,7,0
34,193,329,77,413,8,0
34,196,331,75,416,9,0
34,196,331,77,425,10,0
34,197,328,86,435,11,0
34,180,375,86,437,0,1
34,183,370,90,438,1,1
34,184,360,92,435,2,1
34,184,358,97,430,3,1
34,184,355,92,425,4,1
34,185,355,87,423,5,1
34,185,357,83,419,6,1
34,182,361,73,416,7,1
34,179,368,73,419,8,1
34,179,376,73,420,9,1
34,177,379,75,430,10,1
34,179,379,82,437,11,1
34,134,435,90,429,0,2
34,135,425,94,429,1,2
34,134,418,96,427,2,2
34,132,413,96,424,3,2
34,132,408,97,422,4,2
34,132,403,90,421,5,2
34,134,411,88,417,6,2
34,133,416,81,414,7,2
34,131,426,81,415,8,2
34,131,436,83,414,9,2
34,131,437,86,421,10,2
34,133,437,88,424,11,2
34,98,421,95,424,0,3
34,97,419,97,424,1,3
34,93,417,101,424,2,3
34,87,416,98,421,3,3
34,87,414,97,419,4,3
34,87,410,93,417,5,3
34,90,413,87,416,6,3
34,92,414,87,414,7,3
34,93,418,87,410,8,3
34,95,424,90,413,9,3
34,97,424,92,414,10,3
34,101,424,93,418,11,3
34,198,324,93,436,0,4
34,187,321,97,436,1,4
34,180,318,100,433,2,4
34,179,321,105,425,3,4
34,176,322,98,418,4,4
34,179,322,94,414,5,4
34,182,323,86,411,6,4
34,190,326,77,407,7,4
34,193,329,77,413,8,4
34,196,331,75,416,9,4
34,196,331,77,425,10,4
34,197,328,86,435,11,4
34,90,327,110,417,0,5
34,94,328,114,418,1,5
34,95,331,118,417,2,5
34,97,332,118,411,3,5
34,99,332,114,403,4,5
34,104,330,107,399,5,5
34,101,328,103,395,6,5
34,100,326,93,392,7,5
34,95,324,92,396,8,5
34,86,325,92,397,9,5
34,86,326,94,410,10,5
34,86,326,104,417,11,5
34,79,351,126,402,0,6
34,86,353,129,403,1,6
34,92,358,132,402,2,6
34,96,362,128,399,3,6
34,99,364,129,391,4,6
34,103,362,118,386,5,6
34,97,360,113,383,6,6
34,93,356,109,379,7,6
34,86,352,108,382,8,6
34,77,352,109,383,9,6
34,77,349,112,392,10,6
34,77,349,121,396,11,6
35,188,313,87,419,0,0
35,190,319,89,422,1,0
35,197,322,93,424,2,0
35,207,324,95,422,3,0
35,214,325,96,424,4,0
35,210,323,96,422,5,0
35,205,319,91,418,6,0
35,198,317,89,416,7,0
35,194,315,92,415,8,0
35,189,313,89,415,9,0
35,189,311,87,420,10,0
35,190,311,89,422,11,0
35,189,372,85,426,0,1
35,186,372,88,427,1,1
35,184,373,93,429,2,1
35,182,373,94,427,3,1
35,182,371,93,426,4,1
35,183,370,91,424,5,1
35,182,369,87,419,6,1
35,183,369,84,417,7,1
35,185,370,85,417,8,1
35,190,370,84,418,9,1
35,192,370,82,423,10,1
35,191,371,84,426,11,1
35,141,424,93,422,0,2
35,138,422,98,422,1,2
